VideoID,VideoTitle,CommentText,PublishedAt
oAUxvsonk-k,Harris Faulkner slams VP Harris after another top aide steps down: 'It's a problem',"I could actual see Simone and Kamila butting heads.  Simone is probably telling Kamila what she's supposed to be doing, and Kamila is bucking her.",2021-12-03 00:15:00
htPYk6QxacQ,Angular Tutorial for Beginners,"Hello Maximilian, could you please show us how to file upload using Angular 4, please? 
I cannot find a good tutorial/example anywhere!
Thank you!",2017-07-27 01:44:51
lEm1xZsB37E,Joe Concha: This officially marks the end of the Biden presidency,"The Biden crew blind , a unholy  liberal destructive agenda. them sob just refuse to admit they are toxic to are Republic. And act as if all the bad things that are happening to this great country are not happening..  disgusting...",2021-12-30 00:15:12
OuBUUkQfBYM,Servlet & JSP Tutorial | Full Course,"sir ap jese sikhate ho 

vese dunyame koi nhi sikhata
small psycological error krke ose solve krke dikhate ho




great",2020-01-13 11:14:05
VGu82HzHIms,The Single Biggest Logical Fallacy of the Progressive Left | Louder With Crowder,"Leftists cannot make an argument w/o using intellectually dishonest Logical Fallacies -- Straw Man, ad Hominem, Argument by Assertion being their favorites -- because reason is not on their side. Instead, they must use group identity and bullying tactics to get their way. 

This is why Leftists spend so much energy trying to silence/censor opposing views. They know they cannot win an actual fair debate, so they presume to control what others can hear.",2021-04-13 17:41:20
BwuLxPH8IDs,TypeScript Course for Beginners - Learn TypeScript from Scratch!,Max you inspired me to be confident to podcast as a german in english anyways.,2021-02-12 20:27:46
9BGWtTahGnw,YAML crash course,Nice video 👌👌👌,2021-04-11 05:52:03
ClzOBkA4d6s,Data Structures and Algorithms,"Hi Hitesh, 
Thank you for providing the course on DSA. Is there any plan in future to create DSA in JS.",2019-10-17 14:50:55
agHCZ_qMs_o,Ingraham: These Republicans didn't think about what they put in motion,They are retiring early because they got paid to vote on that bill!,2021-11-09 13:16:15
F4Zu5ZZAG7I,7 Ways to Make a Conversation With Anyone | Malavika Varadan | TEDxBITSPilaniDubai,I am watching this because I am so bad at conversations that I act cold so people won’t want to talk to me. I do that to avoid awkwardness. I hate awkwardness. It makes me feel intimidated! Ughhh.,2018-03-08 01:40:23
-MlNBTSg_Ww,React.js Hooks Crash Course,This is the react hook video I needed. Thank you.,2019-08-07 18:14:34
eaSKNHJpxx0,Devin Nunes Has A Cow When Asked Question By Reporter Lee Fang,"Nunes put the ""cow"" back in ""coward"".",2019-12-11 02:52:26
o8hnwkBSeEM,SHOCKING New Trump Ukraine Emails Released,If the people  that hate the young turks  didn't  leave  messages  the comments  board would  be  empty.,2019-12-26 20:58:35
b3oVHsL2cu4,Tammy Bruce: Biden admin in ‘crisis mode’ with spending agenda in limbo,"Honestly, who would put Joe Biden in charge of a hospital emergency room or a school for disabled kids and expect to get good results?",2021-10-04 19:21:54
QYz-0addx_w,Rand Paul called out for disaster relief hypocrisy,Did you all steal Ben Swanns reality check? Then do a terrible job with the format? Be better,2021-12-20 19:54:09
C64HXRU3GuQ,What Self-Taught Developers NEVER Learn,"""Java is object-oriented""

Me when I'm in Java ""hippity hoppity your variables are now my property."" 🤣",2021-09-18 12:59:52
7dDLDNOdBOk,Super Tuesday Belongs To Bernie Sanders,You were saying? LOL,2020-03-29 02:44:53
tHjxSVaj_wY,Full React Tutorial #10 - Outputting Lists,"I don't know what others say but VUE js is easier and faster. React has large community behind it and that is it. I feel like even @The Net Ninja  loves vue more because in the first lessons of react he accidentally confused npm run start with npm run serve ( so did I, because I got used with vue too )",2021-08-30 12:31:20
r3CExhZgZV8,C# tutorial for beginners,hey how can i install visual studio into my system drive D?? my system drive C is only 20gb available only  and cannot handle new installation directory to it so i installs my applications in drive d but when i install it to drive d its also installing some of its file in C... how can i fix this??,2021-08-25 10:54:51
n-IokW0LbwQ,Biden vs. Trump! First Presidential Debate | Ted Cruz Guests | #CrowderDebateStream,"So much stupid people criticising Steven, it’s his show get over it you left loser.",2020-10-15 09:54:08
5RWHL3NfJMA,What is Google My Business & How to Verify My Business on Google? - Complete Tutorial,nice teach sir ji,2019-06-03 07:59:47
TaluaAD9MKA,2.6: createGraphics() - p5.js Tutorial,i liked the vid,2019-12-22 10:33:41
WbCo46dtki8,The Defectors - Escapees From North Korea's Prison Camps,"I say this with a very heavy heart, This is the one and only time I would be in full support of the U.S. invading and freeing these poor people from the unreal hell they have to live in.",2020-04-07 09:13:38
41GSinwoMYA,JavaScript Data Structures: Getting Started,"ich möchte es auch auf Deutsch hören, viele fahren ins Deutschland arbeiten",2020-08-16 13:16:16
pdOIkQ_EviM,Racist Creep Loses BIG,It’s too expensive to be racist.,2018-06-14 12:53:23
mZYuuGAIwe4,Flutter & Firebase App Tutorial #4 - Firebase Auth,"I'm from Indonesian, i like your explain...
Good job...",2019-12-27 10:25:38
eYVGoXPq2RA,CRUD REST API using Node | Express | MongoDB,"This is a very clear tutorial, thanks Telusko",2021-01-09 09:17:05
Sk8UgUkVGcA,Arthritis drug may cut Covid hospital deaths by half - BBC News,Prevention with Vitamin D is cheaper,2021-02-12 01:08:34
65a5QQ3ZR2g,Node.js - Tutorial - Introduction,"I wish you have videos on projects with JavaScript, jquery and Angularjs",2017-05-30 07:51:04
G00eNf9q-gs,Caroline Flack found dead,"Too many people are dying so suddenly, rest in piece",2020-02-16 18:03:06
hIrQ5kP9yls,Programming Portfolio - Everything that you want to know,Please Make A video on Front End Development.,2017-09-04 08:53:33
buxedopZbKM,CSS Tutorial: Using Chrome Developer Tools | Web Development Tutorials #16,"I edited your website with that 'inspect' thing...i made some errors but then fixed them , and wrote about my greatness ...😁
( Thanks for introducing this to me )",2020-11-12 12:14:42
IULSD8VwXEs,Vox Rebuttal: Gun Control Propaganda Debunked,I notice Mexico doesn't appear in any of their charts... 🤔,2019-09-15 18:00:26
XGf2GcyHPhc,Learn Python by Building Five Games - Full Course,"That one guy was definetly not beginner friendly, and i don't even have to tell you who he is, you know it",2020-03-27 19:40:03
fr1f84rg4Nw,15 Minute Python Tutorial For Beginners In Hindi (Full & Complete Python Crash Course),Thanks harry bhai lagta h software engineer ka teacher mil gya mujhe,2019-10-19 09:38:40
WH31daSj4nc,11.1: Capture and Live Video - Processing Tutorial,if you have higher resolution on your webcam because you use only 640 x 480 ???,2019-02-05 18:19:30
OOG65rSM5fA,The art of cognitive blindspots | Kyle Eschen | TEDxVienna,"I love this guy. I was not expecting to enjoy this talk so much,  but he’s a very entertaining speaker. Interesting connection between magic and cognitive bias.",2018-04-08 01:53:18
ZI1dmHv3MeM,Coding Challenge #136.1: Polar Perlin Noise Loops,"Very inspiring. Thank you. Once again, I need to go and program my brains out.",2019-02-25 21:47:57
SXa6CnDxsmE,Joe Biden and Donald Trump face off in first presidential debate – watch live,Sorry but can we get more options on picking the president💀,2020-10-02 19:32:58
MY5SatbZMAo,What makes you special? | Mariana Atencio | TEDxUniversityofNevada,"She's is amazing, the way how she expressed herself and her confidence is really cool. She is a very proud venezuelan. Furthermore beautiful as girls over there.",2021-08-02 03:04:04
gh5VhaicC6g,Skills for Healthy Romantic Relationships | Joanne Davila | TEDxSBU,"I must be super into this guy, for me to start doing research on how to love him better <3",2019-05-18 07:50:13
1SnPKhCdlsU,Php Tutorial for Beginners in Hindi with MySQL Project,"Well i enjoyed the full video. Although there were some prerequisites but your teaching style made everything easy
Thanks for the video man😉",2020-09-28 17:54:37
KzatLgoeAlM,I'M BACK! The Fight Against Big Tech Continues as Fauci's Emails Drop | Louder with Crowder,Is it just me or does Fauci look like he's from Hooville?,2021-10-02 07:40:47
Nex2B7yFxYs,"HILARIOUS: Transwoman, Dave, DEMANDS You Date Him! | Louder With Crowder",I threw up a little in my mouth,2018-02-15 03:46:19
_c_svbn__tQ,Watch the Cats movie trailer,"So they've just made a Broadway classic into a Tumblr furry festival. Great, now I know what was missing.",2019-12-28 09:32:00
AnyZ_RIhjzY,Paris Attacks: Three Days Of Terror,NOT  a single media outlet reprinted the cartoons  (i think there was only one ) in support of the murdered cartoonists.,2018-11-06 14:31:53
TDQzoe9nslY,Coding Challenge #138: Angry Birds with Matter.js,"bird's x velocity is maximum when its x position passes the slingshot's x position, so release then.",2020-02-17 15:09:44
pKd0Rpw7O48,How to build a REST API with Node js & Express,"Very professional teaching..
Moish, you are bomba.",2018-07-26 05:20:08
MUoe_kyrvqk,Alex Jones Turns On QAnon!,"I despise Alex Jones, but he's clearly not an idiot, he's like a very talented sheep-herder, he knows how control a mass of useful-idiots.",2021-01-14 10:58:17
JgNw63zfpU0,Is London approaching lockdown?,Didn't answer the FLIPPIN question IS LONDON GOING IN LOCKDOWN YES OR NO 🙄🙄 KMT,2020-03-19 17:55:38
xlqLB3SfErU,Germany PROVES We Can END Fossil Fuels,"The funny part is that American liberals always look to Germany, but Germany isnt as great as they believe it to be. Germany has one of the highest smoking rates in the world. Germany isnt all too politically correct. Germany is rather a centrists dream.",2017-12-18 21:37:35
DzoPpa77gtA,"REVIEW: Taylor Swift's Crazy Sexist ""The Man"" Music Video","She's so out of touch, the only man she apparently knows is Leo Dicaprio's character in Wolf of Wallstreet.  Meet an accountant ffs.",2020-03-04 01:44:36
PfGwj--X7SE,McEnany blasts Biden admin for 'appalling lies' on border crisis,"ask chris wallace, the genius that wasted a debate asking trump racist questions but refused to ask biden anything tough, get rid of chris wallace and maybe fox can regain credibility",2021-09-21 19:49:26
G00eNf9q-gs,Caroline Flack found dead,"Love island . Is disgusting . 
Love to all her family .",2020-02-15 20:46:35
-WtHP8ippvA,EXPOSED: The Left's Pedophilia Agenda! | Louder with Crowder,"When lines which are meant to be boundaries are crossed, this is the mess we are left with. Sad.",2019-08-03 16:41:18
SqrbIlUwR0U,Go / Golang Crash Course,"Thank you Brad!! Please do more with Go on concurrency , multithreading and multiprocessing",2018-09-21 20:28:55
hAaoPOx_oIw,Building Forms in Angular Apps | Mosh,that's wonderful and so easy to understand. Thanks a lot Mosh :),2017-12-19 13:53:27
1NKGJI_r1e8,What I Do at Microsoft - Software Engineer Intern Projects,Thanks Tim for showing us something much more interesting in CS interning than the dinning area.,2020-06-11 15:28:43
qVTAB8Z2VmA,What is REST API? | Web Service,I really love your examples in all the videos I have watched so far! They are highly-relatable and make the concepts so easy to understand. Thanks for the effort!!!,2020-06-04 20:16:30
LHBE6Q9XlzI,"Python for Data Science - Course for Beginners (Learn Python, Pandas, NumPy, Matplotlib)",this for free!?no ads!? Free knowledge is what everyone wishes for. This is an amazing channel. Thank you for the amazing videos!,2020-12-08 10:39:06
4d-gIPGzmK4,Firebase Firestore Tutorial #1 - Introduction,"You have one more tutorials about Firebase Hosting, Which one i should start first?",2019-10-28 16:39:43
FSRhdurEnZc,Fox News is NOT Your Friend! Here's Why... | Good Morning #MugClub,LITERALLY JUST GOING THROUGH EVERY SINGLE VIDEO TO PUT A COMMENT TO HELP WITH THE ALGORITHM!!!!!,2021-03-01 06:39:08
If1Lw4pLLEo,Spring Framework Tutorial | Full Course,"Thank you, Dear Sir Navin Reddy. You are an unsung hero of Computer Technology.",2020-06-07 13:07:23
AOUuM5RIKkA,Sean Hannity slams media's 'sad' coverage of Rittenhouse trial,NBC is way out of line! Despicable,2021-11-18 20:08:44
moBhzSC455o,Build a Responsive Grid CSS Website Layout From Scratch,"Thanks for the video! By the way, it works great on 1.5 speed.",2021-09-13 20:50:53
hS_WqkyUah8,9.19: Prototypes in Javascript - p5.js Tutorial,"I don't think anyone else on the planet explains, programming concepts and techniques as well as Dan.",2019-11-07 08:43:28
5yl-FIUi2MI,VOX REBUTTAL: Everything is Made for Men?! | Louder with Crowder,"“Alexa, set the thermostat to patriarchy”",2019-11-19 23:39:53
VVGgacjzc2Y,"Node.js Crash Course Tutorial #10 - Get, Post & Delete Requests","It's weird : In your tutorial, you write .then((response) => { response.json() }) to get the redirection attribute, but it doesn't work - my side -, if I don't return response.json().
Edit : apparently, it's because we use return only with curly brackets, otherwise we don't have to.
Thanks for this really useful chapter.",2021-11-02 22:13:42
GIU8ekYndKw,ReactJS Basics - #6 Passing Data with Props,Can i pass variable as a prop to components???,2020-10-12 13:49:55
TeXrOJ7C0HY,COVID-19: Whistleblower claims WHO asked him to change report about Italy's COVID response,Sky are reporting this because they know the writing is on the wall 👍👍🙂,2021-04-14 13:40:10
jigb6W35zHc,Variables & Comments in C++ in Hindi | C++ Tutorials for Beginners #3,Hello! Sir I am Haseeb Malana. Love From Pakistan. I am your big Fan!,2021-09-18 05:30:46
75lJDVT1h0s,Golang Tutorial #1 - An Introduction to Go Programming,In which ide can I use go,2020-06-27 14:28:07
3dpJrMtxYeo,#17 Python Tutorial for Beginners | Swap 2 Variables in Python,Thank u so much sir😃ur the best teacher of programming.ur all videos are excellent and understandable....and all videos are helpful.once again thanks for making all those videos☺️,2020-05-23 06:47:11
SWZ_4YBFBhs,React.js vs Angular vs Vue,"I love your channel, congrats a new subscriber",2019-11-01 17:06:06
bSG2YMqJJys,Laravel From Scratch [Part 4] - Blade Templating & Compiling Assets,One of the best series by Travery Media........Such a clear walkthrough with each and every detail covered........I would like to do an advanced course,2018-09-21 07:54:33
Q5fINBoxons,Georgia Pastor's Mind Blown By European Atheists,He is living proof that churches should pay taxes. If they want to exist they should pay taxes like every other business.,2019-05-06 02:17:16
spNexLqgda0,Who Really Rigged the Election? | Ep. 1136,Let's hope Ben is wrong and Trump can pull this off.  The world will suffer under Kamala.,2020-11-13 03:38:54
oK0pqX282GQ,Trump LASHES OUT at HIS Attorney General William Barr,When trump is unhappy the rest of us are ecstatic,2020-10-17 10:48:29
7S_tz1z_5bA,SQL Course for Beginners [Full Course],"Hi Mosh, I needed to brush up on SQL for a job interview, this was so helpful, and I got the job.  Thank you so much!",2020-09-17 18:47:32
WPqXP_kLzpo,Visual Studio Code Crash Course,This is a must watch for vsc users ......,2020-09-24 06:43:02
0JOCd0tN7Rg,Coronavirus: Countries evacuate citizens out of Wuhan | DW News,No n95 masks?,2020-01-29 12:56:44
Cn7AkDb4pIU,#55 Python Tutorial for Beginners | Inheritance,what an absolute chad! thank you so much your videos are amazing!,2021-05-21 14:19:24
Fdf5aTYRW0E,Angular Crash Course (2019),"Hey Brad, in the middle of watching this video - great as always. Just wanted to let you know that I scored a top web developer job in San Francisco last  year. I spent three months beforehand watching your videos and filling in a few technology gaps. Even though I have 15 years experience I needed to get up to speed with some of the tech job requirements (node, gulp, es6, etc). Luckily I was able to do that by watching your tutorials. Got the job (after seven interviews) and was able to hit the ground running. Very grateful. I have an Angular project to build at work and this video has got me started. Thanks for your help. Keep up the good work.",2019-09-23 03:23:13
JS0brhEGRJ8,Kayleigh McEnany to AOC: Were those imaginary smash and grabs?,"The US is starting to look more and more like South Africa,  but don't worry it will get a lot worse this is just the beginning 😪",2021-12-06 21:50:57
5pt_igBTCsI,ReactJS Basics - #16 React Router - Navigation & Parameters,This is the perfect series to learn react for all the beginners. Every basic concepts are explained so clearly. Thank you so much,2018-07-15 16:01:46
SXa6CnDxsmE,Joe Biden and Donald Trump face off in first presidential debate – watch live,this is a whole twitter argument girl- where’s the professionalism?,2020-09-30 06:57:33
GqHLztqy0PU,#64 Python Tutorial for Beginners | MultiThreading,we need teacher like you sir !! you're saving the FUTURE of INDIA,2020-04-27 16:23:07
ZS_kXvOeQ5Y,SQL vs NoSQL or MySQL vs MongoDB,"Relations = Tables (Product Table)
Relationship = Relationship (One to One)

Relation != Relationship
that's the db language as we learnt it from our teachers",2018-07-26 22:12:55
k5-UV5D6SgI,"Wolf slams Psaki's remarks on Trump's immigration policy as 'absurd, dishonest'",Disgraceful.,2021-03-01 11:50:30
Y0qMkfycy_o,Flash floods cause havoc in Europe,HAARP weather modification in plain sight.,2021-07-22 21:57:58
XgSjoHgy3Rk,JavaScript Let vs Var vs Constant | Mosh,"The best explanation of let and var keyword so far, Thanks",2019-05-02 13:51:58
iTZ1-85I77c,TypeScript Tutorial #2 - Compiling TypeScript,"I have a question regarding the compiler, and I was not able to find a concrete answer to this.

Can you maintain the line breaks from the TS file? Or will the compiler always ignore them and pack everything together?",2021-03-11 23:25:39
B1bZjudBJgE,One-on-one with Andrew Yang,Mans trying to hard to attract the African Americans community so is Bernie sanders with cardinal b gawd the cringe,2020-01-24 02:49:33
kwcillcWOg0,Teachable Machine 1: Image Classification,you are Real programmer,2019-11-15 01:41:29
Z6aUKarnouQ,"CNN Rebuttal: Yes, Deport Illegal Immigrants/Criminals | Louder With Crowder",Too many people act like DUIs aren't a big deal,2017-04-21 15:25:55
Eqi-hYX50MI,What is Dependency Injection? | Why | Spring,Very useful and good explanation! Thank you!,2021-08-21 17:16:35
4sosXZsdy-s,Bootstrap 5 Crash Course | Website Build & Deploy,Never disappointed when you realease a new video. Thank you Sir!,2021-06-09 13:51:14
nomBR36JHJo,Mitch And Company Sabotage Workers,"""I can't stand it, I know you planned it...Listen all y'all this is Sabotage""  🐉⚡🐉",2020-11-29 13:06:57
OJxEcs0w_kE,Coding Challenge #98.1: Quadtree - Part 1,This was great. Never knew about a Quadtree.,2018-12-27 17:03:50
Sh1JY6E0d7o,REBUTTAL: Jim Carrey’s Socialist INSANE Ramblings! | Louder With Crowder,Love millionaires and billionaires telling us how great socialism would be...,2019-01-31 15:02:17
UfEk8UJIwTc,Affirmative Action is Racist | Change My Mind,“I would probably punch him if I saw him” says the guy with twig arms,2020-02-06 11:19:33
_c_svbn__tQ,Watch the Cats movie trailer,In a years time: *LIVE ACTION MOVIE OF SHARK TALE STARRING WILL SMITH*,2019-07-27 08:44:37
eTgge2bCDbk,BREAKING: Derek Chauvin Found Guilty On All Charges,This is ridiculous. This man has to spend the rest of his life in prison because of fear of the mob,2021-04-20 22:43:24
pKd0Rpw7O48,How to build a REST API with Node js & Express,Can u upload it in Udemy ?,2018-03-09 11:54:55
eB9Fq9I5ocs,"RESTful API From Scratch Using Node, Express and MongoDB","Hey Brad, Thanks for this awesome tutorial. but huh 2 years later, the code is breaking. can you please redo this. thanks.",2017-10-04 12:10:57
spNexLqgda0,Who Really Rigged the Election? | Ep. 1136,"Reporter: “Can the president condemn white supremacy?”
Whitehouse corespondent: *lists off quotes of president condemning white supremacy repeatedly over the years*
Reporter: “But can he condemn white supremacy?”",2020-11-13 00:39:19
VBysRWDu0Ug,Election 2020: This is Far from Over! Rudy Giuliani | Louder with Crowder,I remember reading as a child in history class that the AP decides presidential elections... oh wait.,2020-11-09 01:04:12
sa5dzQhvbiI,Watch the John Lewis Christmas ad 2017,this is so cute I have the mom teddy,2020-12-23 11:57:39
bI6e6qjJ8JQ,Java snake game 🐍,This is a full tutorial to my school exercise lol. But I already finished it unfortunately,2020-11-23 21:28:19
JuFdz8f-cT4,What is JSON ?,Your style and the way you teach is awesome......I have gone through your all videos. Perfect platform to learn the technologies. Thank you so much for your efforts.,2021-09-24 11:52:44
Z6aUKarnouQ,"CNN Rebuttal: Yes, Deport Illegal Immigrants/Criminals | Louder With Crowder","That speech about America being the prom queen was awesome. Made me thank my lucky stars that my parents came here LEGALLY in the 80s, allowing me to be born a citizen here.",2017-04-22 13:29:16
UnTQVlqmDQ0,Web Development In 2019 - A Practical Guide,"Maybe I missed it but I see that you didn't mention jQuery. I just learned that a few days ago and my God is it useful. Not saying all my code will be in jQuery over JavaScript but do you find it useful to use jQuery in places where it makes sense? I realize that jQuery is a library for JS so if you understand what JS is doing, you will have a solid grasp on what jQuery (the simplified version, in my opinion) is doing. Is it bad coding to prefer jQuery over JS most of the time? Im a coding newbie so I don't want to create bad habits for myself! My initial goal is to be a front-end developer and expand my skillset from there. Full stack dev would be oustanding!",2019-10-16 16:17:49
BcSt5CZ4N2M,CALLING ALL PATRIOTS TO DISOBEY!! | Good Morning #MugClub,This show is like having virtual friends.,2020-11-24 17:17:16
oQfNYqz8pLs,Python - Accessing Nested Dictionary Keys,Thank you very much for this tutorial ❤️,2021-11-03 03:59:22
R1x7QeOzb4g,"Spain's death toll surpasses 10,000 +++ Russia extends lockdown | Coronavirus Update",The presidents of Brazil and the US are birds of the same feather. I wonder if Balsonaro is also claiming that he never belittled COVID19 after having done so.,2020-04-03 10:25:56
c9RMAu9i0sc,The Dark Side of Trump's Stimulus Package,"The corps that pay less taxes than Sanders secretary want BAIL outs ??? 
They Bailey pay anything in taxes why pay them anything ?",2020-03-19 16:57:22
9eMoCW1Pq54,CNN's Van Jones brought to tears as Joe Biden wins US election,Heartiest congratulations to America from us Indians. There is always a sunrise no matter how dark the night is.,2020-11-07 17:48:41
2V2edi-LOxg,Jon Stewart REAMS Bill Maher's 'Cancel Culture' Take | Krystal Kyle & Friends Podcast,We definitely did need a public figure to speak out on this finally. Like yea I’m sure getting “canceled” is kind of concerning but damn these people need to shut the fuck up about it. Comedians almost never talk anything else. It’s sickening at this point.,2021-11-04 15:30:36
83uYCo4PE3A,The Empire Strikes Back On Super Tuesday & Bloomberg Drops Out,Prediction: Bernie or Biden will lose to Trump in November.,2020-03-06 22:21:26
tHjxSVaj_wY,Full React Tutorial #10 - Outputting Lists,"hello there could anyone pls help me
npx create react app shows an error :
npm install error: unexpected end of JSON input while parsing near '",2021-01-01 16:41:20
pKNw1F3O7F0,Prosecutors open criminal investigation of Trump phone call,Please hold these criminals accountable before they destroy and kill more.,2021-02-28 01:03:44
-aRBKwZJ7CE,'The Five' breaks down Dem panic ahead of Virginia governor election,"on some nights, when I'm really lucky, Katie visits me in my dreams",2021-11-02 20:12:02
F-hBIm2fZkA,C++ in 2019 - Let's talk about it,"please, please make a part 2 bhaia",2020-10-17 05:57:48
WbwIoQYP6no,Git Tutorial for Beginners,Add some videos about cloud concepts??,2021-01-25 19:57:11
Eaz5e6M8tL4,#5 Python Tutorial for Beginners | List in Python,Still in 2019 december,2019-12-21 11:03:11
GoXwIVyNvX0,Intro to Java Programming - Course for Absolute Beginners,"WOW finally,I found best java lesson.Thank you so much.",2020-02-10 04:39:11
sXA1zpv4DhA,What is the difference between a Library and a Framework,What should be learn first library or framework ??,2020-03-23 08:03:53
uc7_VULXOic,SJW Samantha Bee Can't Stop Lying! | Louder With Crowder,Do John Oliver's show now! Debunk his ass!,2017-02-14 20:56:49
47NRaBVxgVM,"Internet History, Technology, and Security - Full Course from Dr. Chuck",Thank you for your generosity! this course is a real gem!,2021-12-21 02:56:12
FSRhdurEnZc,Fox News is NOT Your Friend! Here's Why... | Good Morning #MugClub,Comment,2021-04-21 06:03:33
vXoqZ2oyYKk,Trump plays the victim when caught playing the system | Chris Cuomo,You ARE A MESS FREDO.,2020-02-04 01:11:47
FGdavhP-SNM,Bernie Warns of Biden's BIG Weakness,"For the sake of HUMANITY 🌎
PLEASE!! VOLUNTEER &SUPPORT BERNIE SANDERS for PRESIDENT 
2🔥2🔥 MEDICARE for ALL 🏥
Green New Deal N🌎W!! 🌎✌",2020-03-08 04:19:51
hAaoPOx_oIw,Building Forms in Angular Apps | Mosh,"Clear and concises explainations make the subjet so much easier to understand
Thank you so much!",2020-05-08 12:14:52
OxJsPXrEqCI,'OK boomer': millennial MP responds to heckler in New Zealand parliament,"""Climate lol? What even is that haha.""",2019-11-07 20:44:55
OLj-EfyajMA,Megyn Kelly Predicts the Future of the Mainstream Media's Ratings Without Trump as President,"The only weapon we have left is our money.  Sell every investment, put it in gold, real estate, or cash.  Unplug from corp. America, only buy at mom and pops direct.  Sit back smile and watch it all burn down.  But you won't because it's too easy to buy your stuff from Amazon.",2021-01-27 21:32:44
8MgpE2DTTKA,Create a Website With Video Background | HTML & CSS,:-0  excellent website building sir...i think you are the boss of website construction...  ; -)   : -),2021-01-15 08:33:10
qSRrxpdMpVc,React Native Tutorial for Beginners - Crash Course 2020,"This course is amazing. You are such a great teacher, you hit just the right pace. Not too fast, not too slow. Publishing it here on YouTube is also a cool strategy, users get to know you and after following this video i already bought this one and the nodejs one by you on udemy.
Thank you for your effort and keep up the good work!! 👍👍👍",2020-11-23 19:38:58
7DY2dayjdx4,Russell Brand OBLITERATES Candace Owens On Socialism,"Correct, the quickest way to become rich is to become a hedge fund leech.",2021-10-05 14:46:35
gEWmMAGW4wA,Digital Marketing Full Course for Beginners in 2 HOURS [No Experience Needed] - FREE,Maine akhi taime me apki aa video  pura dekha mujhe bahuthi ascha and sikh mila,2021-09-23 18:11:31
fqUDDCH1gMk,Roger Stone's Friends Turn on Him,"Oh come on, Corsi is CLEARLY an alcoholic.",2019-02-12 12:13:06
bSG2YMqJJys,Laravel From Scratch [Part 4] - Blade Templating & Compiling Assets,where did the jumbotron div come from?,2017-08-16 18:59:55
IkMND33x0qQ,Full React Tutorial #27 - Controlled Inputs (forms),Not one to comment usually but this might just be the best explanation I've seen. Top quality content!,2021-04-14 07:57:28
l1EssrLxt7E,Introduction to Web Development | World's most premium Web Development Course | Lecture 0 (Reupload),"He is the one who is spending his time and money on us without knowing us 

He will be remembered for years🙏🙏🙏🙏🙏",2020-12-12 15:46:45
c9HbsUSWilw,2.4: Regular Expressions: Capturing Groups - Programming with Text,Does anyone know how to get the length of the captured group? is there something like $1.length,2020-05-13 12:41:20
_U1foLW8h54,Why am I so gay? | Thomas Lloyd | TEDxGeorgetown,"""God doesn't hate people he loves them. Watch ""tribe 316"" (youtube channel's) video",2021-03-03 16:36:11
l1EssrLxt7E,Introduction to Web Development | World's most premium Web Development Course | Lecture 0 (Reupload),"AMAN SIR IS LITERALLY BRINGING THE CHANGE THAT HE WANTS TO SEE....!!**
NO WORDS...TO EXPRESS...!!** 🤩👍😍💖",2020-12-12 15:09:56
Eaq6kbk0LZ4,VICE REBUTTAL: Transitioning Children is CHILD ABUSE | Louder with Crowder,"Legalised Child Abuse because Big Pharma is making a Killing 
the Globalists get 2 birds 1 stone -sterilisation-suicide 
all population reduction whilst the suicide part justifies the rest.
Because We Care",2021-05-16 07:27:51
uDkTHnvk4ZE,Mitch McConnell Took Money From Trump's Impeachment Lawyers,Of course he did. It's expensive being a turtle these days. Lol,2020-01-30 03:02:28
YLgsmrzYPbQ,Top 5 Anti-Trump Feminist Meltdowns!,How did she not go to jail for that,2021-01-08 23:26:30
Oive66jrwBs,Fetch API Introduction,"Awesome video! Keep up the great work man, love your videos!",2017-09-01 08:25:12
mhjuuHl6qHM,Coding Challenge 124: Flocking Simulation,"float GetDistWrap(float x1, float y1, float x2, float y2) {
  // A distance function for simulations with toroidal  screen wrapping
  // Places a simulated x2, y2 beyond the edge of the screen
  // returns the distance taking into account screen wrapping
  // if on-screen distance is lower, returns that
  
  float fxDiff;
  float fyDiff;

  float xDiff1 = Math.abs(x1 - x2);
  float xDiff2 = Math.abs(x1 - (x2 - width));
  if (xDiff1 < xDiff2) {
    fxDiff = xDiff1;
  } else {
    fxDiff = xDiff2;
  }

  float yDiff1 = Math.abs(y1 - y2);
  float yDiff2 = Math.abs(y1 - (y2 - height));
  if (yDiff1 < yDiff2) {
    fyDiff = yDiff1;
  } else {
    fyDiff = yDiff2;
  }

  return (float)Math.sqrt((fxDiff * fxDiff) + (fyDiff * fyDiff));
}",2019-07-19 18:06:28
4d-gIPGzmK4,Firebase Firestore Tutorial #1 - Introduction,"Hello shaun, can u make firebase analytics tutorial?",2020-11-29 02:17:45
Oajoow_KTPA,Ben Shapiro Reacts to AOC's ABSOLUTELY INSANE Coronavirus Rant,I want to see Ben vs AOC for 2024 presidential run,2020-06-02 04:36:06
Xqcwzi8Onsk,NO RETREAT! America Is About To #StopTheSteal | Good Morning #MugClub,Royal purple is my favorite color. You said to comment that!,2021-06-04 23:02:50
tRuOI5wyI_c,Coronavirus: UK Parliament to stay open as ministers self-isolate – BBC News,alguem br🇧🇷🇧🇷,2020-10-04 21:13:40
vLnPwxZdW4Y,C++ Tutorial for Beginners - Full Course,"One of the best C++ tutorials!!! I’m taking a Computer Science class, where we use C++ to make programs. This really helps. Thank you soo much!! Keep it up!!",2019-08-28 13:09:41
